Pizzeria Name,Location,Specialty Pizza,Price Range,Rating,Delivery Options,Vegan Friendly,Established Year,Seating Capacity,Website
Antonio's Urban,"Bronx, NYC",Hawaiian,$$$$,5,No,No,,77,
Giovanni's Secret,"Staten Island, NYC",Hawaiian,$$$,,Yes,Yes,,35,www.giovanni'ssecret94.com
Giovanni's Traditional,"Queens, NYC",,$$$$,3.1,Yes,Yes,,,www.giovanni'straditional33.com
Giovanni's Slice of Heaven,,Hawaiian,,3.1,Non,No,1991,11,www.giovanni'ssliceofheaven16.com
Antonio's Slice of Heaven,"Staten Island, NYC",Buffalo Chicken,$$,,No,No,1989,23,www.antonio'ssliceofheaven22.com
Giovanni's Traditional,"Brooklyn, NYC",Buffalo Chicken,$,4.8,Yes,No,,39,www.giovanni'straditional57.com
Mario's Garden,"Queens, NYC",Pepperoni,$$,4.1,No,Yes,,58,www.mario'sgarden62.com
Antonio's Slice of Heaven,"Queens, NYC",Margherita,$,4,Yes,No,1986,21,www.antonio'ssliceofheaven82.com
Luigi's Slice of Heaven,"Queens, NYC",Hawaiian,$,3.2,Yes,Yes,1971,99,
Giovanni's Gourmet,"Staten Island, NYC",,$,4.3,Non,Yes,2006,53,www.giovanni'sgourmet90.com
Mario's Urban,,Margherita,$$,4.6,Non,Yes,1976,42,www.mario'surban72.com
Antonio's Traditional,"Queens, NYC",Veggie,$,,Non,No,1990,22,www.antonio'straditional70.com
Giovanni's Traditional,"Staten Island, NYC",Buffalo Chicken,$$,4.6,Non,No,1983,87,www.giovanni'straditional30.com
Giovanni's Gourmet,"Brooklyn, NYC",Margherita,$$$$,4.9,Non,No,,97,www.giovanni'sgourmet23.com
Mario's Secret,"Bronx, NYC",Veggie,$$$,3.4,Yes,Yes,2015,35,www.mario'ssecret32.com
Luigi's Traditional,"Brooklyn, NYC",Margherita,$$$,4,Yes,Yes,1961,30,www.luigi'straditional86.com
Antonio's Traditional,"Bronx, NYC",Buffalo Chicken,$,3.6,No,No,1989,37,www.antonio'straditional57.com
Rosa's Traditional,,,$$,4.6,Yes,Yes,1959,57,www.rosa'straditional9.com
Rosa's Gourmet,"Manhattan, NYC",Pepperoni,$$$,4.2,Non,Yes,1997,49,www.rosa'sgourmet31.com
Mario's Gourmet,"Bronx, NYC",Hawaiian,$$,,Yes,No,1969,75,
Luigi's Secret,"Brooklyn, NYC",Margherita,$$,4.6,No,No,,82,www.luigi'ssecret9.com
Luigi's Gourmet,"Staten Island, NYC",Margherita,$,3.8,Yes,No,2009,96,www.luigi'sgourmet13.com
Mario's Traditional,"Bronx, NYC",,$$$,4.8,Yes,Yes,,88,
Antonio's Secret,,Buffalo Chicken,$,4.1,Yes,Yes,2014,86,www.antonio'ssecret3.com
Luigi's Secret,"Manhattan, NYC",Margherita,$,3.3,No,Non,2000,,www.luigi'ssecret35.com
Rosa's Gourmet,,Buffalo Chicken,$$$,4.4,Yes,Yes,1985,90,
Giovanni's Urban,"Queens, NYC",Margherita,$$$,4.6,Yes,Yes,1973,57,www.giovanni'surban21.com
Antonio's Gourmet,"Brooklyn, NYC",Pepperoni,$$$$,3.6,No,No,1976,11,www.antonio'sgourmet64.com
Rosa's Urban,"Bronx, NYC",Hawaiian,,4.7,No,Non,1951,93,
Antonio's Slice of Heaven,"Bronx, NYC",Margherita,$$,4.8,Yes,Yes,1980,29,www.antonio'ssliceofheaven52.com
Giovanni's Urban,,,$$$,,Yes,Yes,2006,68,www.giovanni'surban34.com
Mario's Garden,"Bronx, NYC",Pepperoni,,5,No,No,2015,55,www.mario'sgarden96.com
Antonio's Secret,"Bronx, NYC",Margherita,$$,3.3,No,No,1978,12,www.antonio'ssecret35.com
Giovanni's Gourmet,"Manhattan, NYC",,$$,3.4,Non,No,1964,,www.giovanni'sgourmet15.com
Mario's Secret,"Queens, NYC",,,3.4,No,Yes,1961,21,www.mario'ssecret96.com
Rosa's Traditional,"Staten Island, NYC",Margherita,$$$$,4.8,No,No,1977,49,www.rosa'straditional6.com
Mario's Slice of Heaven,"Queens, NYC",Pepperoni,$$$,4.3,No,No,1973,75,www.mario'ssliceofheaven85.com
Antonio's Slice of Heaven,,Veggie,$,3.3,No,No,1970,,
Rosa's Urban,"Manhattan, NYC",,$$,3.9,Yes,Yes,1959,,www.rosa'surban32.com
